Protein_ID,GO_term,score
Q5AL03,GO:0050840,0.723
Q5AL03,GO:0043236,0.627
Q5AL03,GO:0050839,0.565
Q5AL03,GO:0005102,0.518
P63159,GO:0003674,1
P63159,GO:0005488,0.993
P63159,GO:0003676,0.931
P63159,GO:0097159,0.871
P63159,GO:0003677,0.814
P63159,GO:0005515,0.789
O43529,GO:0003674,1
O43529,GO:0016782,1
O43529,GO:0008146,1
O43529,GO:0016740,1
O43529,GO:0003824,1
O43529,GO:0140096,0.504
P17255,GO:0003674,1
P17255,GO:0005488,0.758
P17255,GO:0003824,0.757
P17255,GO:0005515,0.702
P17255,GO:0022857,0.66
P17255,GO:0140657,0.6
Q811T9,GO:0003674,1
Q811T9,GO:0005488,0.999
Q811T9,GO:0005515,0.981
Q811T9,GO:0019894,0.57
P40976,GO:0003674,1
P40976,GO:0003824,1
P40976,GO:0016620,1
P40976,GO:0016903,0.957
P40976,GO:0016491,0.956
Q0IIJ3,GO:0003674,1
Q0IIJ3,GO:0005488,0.997
Q0IIJ3,GO:0005515,0.994
Q0IIJ3,GO:0015631,0.956
Q0IIJ3,GO:0051018,0.891
Q0IIJ3,GO:0017069,0.887
Q0IIJ3,GO:0008092,0.873
Q0IIJ3,GO:0017124,0.772
Q0IIJ3,GO:0019904,0.749
Q0IIJ3,GO:0019899,0.663
Q0IIJ3,GO:0051020,0.565
P52910,GO:0003674,1
P52910,GO:0016877,1
P52910,GO:0016405,1
P52910,GO:0016878,1
P52910,GO:0015645,1
P52910,GO:0003824,1
P52910,GO:0016874,0.931
P52910,GO:0016787,0.808
Q9IB53,GO:0003674,1
Q9IB53,GO:0005488,1
Q9IB53,GO:0005515,0.949
Q9IB53,GO:0042802,0.737
Q9IB53,GO:0030246,0.601
P54150,GO:0003674,1
P54150,GO:0016667,1
P54150,GO:0016671,1
P54150,GO:0016491,1
P54150,GO:0003824,0.998
P33644,GO:0003674,1
P33644,GO:0016787,1
P33644,GO:0003824,1
P33644,GO:0043167,0.867
P33644,GO:0016810,0.817
P33644,GO:0005488,0.695
Q54CZ1,GO:0003674,1
Q54CZ1,GO:0030234,1
Q54CZ1,GO:0030695,0.999
Q54CZ1,GO:0060589,0.999
Q54CZ1,GO:0043168,0.999
Q54CZ1,GO:0098772,0.998
Q54CZ1,GO:0035091,0.994
Q54CZ1,GO:0008047,0.991
Q54CZ1,GO:0005488,0.989
Q54CZ1,GO:0005543,0.986
Q54CZ1,GO:0043167,0.986
Q54CZ1,GO:0140677,0.881
Q54CZ1,GO:0019207,0.792
Q54CZ1,GO:0019887,0.631
Q54CZ1,GO:0005085,0.579
Q54CZ1,GO:0008289,0.569
Q681I0,GO:0003674,1
Q681I0,GO:0003824,0.992
Q681I0,GO:0019787,0.826
Q681I0,GO:0005515,0.731
Q681I0,GO:0016740,0.698
Q681I0,GO:0016755,0.66
Q681I0,GO:0140096,0.538
P43155,GO:0003674,1
P43155,GO:0016746,1
P43155,GO:0008374,1
P43155,GO:0016747,1
P43155,GO:0003824,1
P43155,GO:0016740,1
P43155,GO:0016413,1
P43155,GO:0016407,0.976
Q7T103,GO:0003674,1
Q7T103,GO:0005488,0.997
Q7T103,GO:0003676,0.984
Q7T103,GO:0003682,0.924
Q7T103,GO:0003677,0.904
Q7T103,GO:0097159,0.899
Q7T103,GO:0044877,0.864
Q7T103,GO:0005515,0.788
Q7T103,GO:0043565,0.733
Q5EG47,GO:0003674,1
Q5EG47,GO:0004672,1
Q5EG47,GO:0016772,1
Q5EG47,GO:0016773,1
Q5EG47,GO:0016301,1
Q5EG47,GO:0016740,0.998
Q5EG47,GO:0140096,0.998
Q5EG47,GO:0003824,0.995
Q5EG47,GO:0004674,0.99
Q5EG47,GO:0005488,0.891
Q5EG47,GO:0005515,0.874
Q5EG47,GO:0098772,0.667
Q5EG47,GO:0019899,0.579
Q5EG47,GO:0019207,0.519
Q5EG47,GO:0030234,0.516
Q04082,GO:0003674,1
Q04082,GO:0003824,0.998
Q04082,GO:0016740,0.992
Q04082,GO:0016757,0.891
Q04082,GO:0005488,0.825
Q04082,GO:0005515,0.806
Q04082,GO:0016772,0.645
Q04082,GO:0016874,0.57
Q21253,GO:0003674,1
Q21253,GO:0005488,1
Q21253,GO:0005509,1
Q21253,GO:0043169,1
Q21253,GO:0046872,1
Q21253,GO:0043167,0.999
Q21253,GO:0005543,0.998
Q21253,GO:0003779,0.989
Q21253,GO:0005515,0.986
Q21253,GO:0008092,0.907
Q21253,GO:0044877,0.847
Q21253,GO:0008289,0.833
Q21253,GO:0035091,0.611
Q02896,GO:0003674,1
Q02896,GO:0016857,1
Q02896,GO:0003824,0.997
Q02896,GO:0043169,0.94
Q02896,GO:0046872,0.922
Q02896,GO:0016787,0.805
Q02896,GO:0043167,0.794
Q02896,GO:0008270,0.669
P20447,GO:0003674,1
P20447,GO:0008186,1
P20447,GO:0003724,1
P20447,GO:0140657,1
P20447,GO:0004386,1
P20447,GO:0003676,0.998
P20447,GO:0003723,0.991
P20447,GO:0003824,0.951
P20447,GO:0097159,0.947
P20447,GO:0140098,0.923
P20447,GO:0140640,0.892
P20447,GO:0019843,0.799
P20447,GO:0005488,0.7
P9WM67,GO:0003674,1
P9WM67,GO:0003824,1
Q9Z2F7,GO:0003674,1
Q9Z2F7,GO:0005488,0.997
Q9Z2F7,GO:0005515,0.996
Q9Z2F7,GO:0042802,0.64
Q5LSQ6,GO:0003674,1
Q5LSQ6,GO:0022857,1
Q5LSQ6,GO:0005215,1
Q5LSQ6,GO:0005488,0.986
Q5LSQ6,GO:0097159,0.986
Q5LSQ6,GO:0008514,0.545
Q9Y5Y4,GO:0003674,1
Q9Y5Y4,GO:0004930,0.991
Q9Y5Y4,GO:0038023,0.951
Q9Y5Y4,GO:0060089,0.934
Q9Y5Y4,GO:0004888,0.86
Q9Y5Y4,GO:0005488,0.59
O82122,GO:0003674,1
O82122,GO:0003824,1
O82122,GO:0016787,1
O82122,GO:0016788,1
O82122,GO:0042578,1
O82122,GO:0016791,1
O82122,GO:0019203,1
O75582,GO:0003674,1
O75582,GO:0016301,1
O75582,GO:0004672,1
O75582,GO:0016772,1
O75582,GO:0016773,1
O75582,GO:0140096,1
O75582,GO:0016740,1
O75582,GO:0003824,0.991
O75582,GO:0004674,0.966
O75582,GO:0005488,0.921
O75582,GO:0005515,0.883
O75582,GO:0098772,0.802
O75582,GO:0030234,0.787
Q9LEB3,GO:0003674,1
Q9LEB3,GO:0005488,1
Q9LEB3,GO:0097159,1
Q9LEB3,GO:0003676,1
Q9LEB3,GO:0003723,1
Q9LEB3,GO:0003729,1
A6HHV7,GO:0003674,1
A6HHV7,GO:0016684,1
A6HHV7,GO:0016209,1
A6HHV7,GO:0004601,1
A6HHV7,GO:0003824,1
A6HHV7,GO:0016491,0.996
P03971,GO:0003674,1
P03971,GO:0030545,0.994
P03971,GO:0030546,0.993
P03971,GO:0098772,0.978
P03971,GO:0048018,0.977
P03971,GO:0005515,0.975
P03971,GO:0005488,0.969
P03971,GO:0140677,0.969
P03971,GO:0140096,0.9
P03971,GO:0005102,0.875
P03971,GO:0008233,0.772
P03971,GO:0008083,0.741
P03971,GO:0140678,0.619
O65790,GO:0003674,1
O65790,GO:0016491,1
O65790,GO:0004497,1
O65790,GO:0003824,0.992
O65790,GO:0016705,0.989
O65790,GO:0016709,0.624
O65790,GO:0016712,0.51
Q94A41,GO:0003674,1
Q94A41,GO:0016787,1
Q94A41,GO:0003824,1
Q94A41,GO:0016798,0.999
Q94A41,GO:0030246,0.892
Q94A41,GO:0004553,0.737
Q4JL91,GO:0003674,1
Q4JL91,GO:0016301,1
Q4JL91,GO:0016772,1
Q4JL91,GO:0016773,1
Q4JL91,GO:0016740,1
Q4JL91,GO:0003824,1
Q4JL91,GO:0005488,0.994
Q4JL91,GO:0005515,0.932
Q4JL91,GO:0060090,0.919
Q4JL91,GO:0030674,0.503
P56389,GO:0003674,1
P56389,GO:0019239,1
P56389,GO:0016814,1
P56389,GO:0016810,1
P56389,GO:0005488,0.999
P56389,GO:0016787,0.994
P56389,GO:0005515,0.979
P56389,GO:0043169,0.978
P56389,GO:0046872,0.975
P56389,GO:0043167,0.959
P56389,GO:0042803,0.952
P56389,GO:0042802,0.935
P56389,GO:0046914,0.895
P56389,GO:0046983,0.894
P56389,GO:0003824,0.867
P56389,GO:0008270,0.785
P56389,GO:0097159,0.77
P56389,GO:0097367,0.686
P19634,GO:0003674,1
P19634,GO:0015297,1
P19634,GO:0022853,1
P19634,GO:0140828,1
P19634,GO:0015081,1
P19634,GO:0015291,1
P19634,GO:0015385,1
P19634,GO:0051139,1
P19634,GO:0022804,1
P19634,GO:0008324,1
P19634,GO:0015078,1
P19634,GO:0022857,1
P19634,GO:1901702,1
P19634,GO:0046873,1
P19634,GO:0022890,1
P19634,GO:0005215,1
P19634,GO:0015075,1
P19634,GO:0015318,1
Q8N394,GO:0003674,1
Q8N394,GO:0016757,1
Q8N394,GO:0016758,1
Q8N394,GO:0000030,1
Q8N394,GO:0140096,0.996
Q8N394,GO:0003824,0.996
Q8N394,GO:0016740,0.816
Q8N394,GO:0005488,0.789
P06876,GO:0003674,1
P06876,GO:0003676,1
P06876,GO:0003677,1
P06876,GO:0097159,1
P06876,GO:0043565,0.999
P06876,GO:0005488,0.999
P06876,GO:1990837,0.992
P06876,GO:0003690,0.987
P06876,GO:0000976,0.984
P06876,GO:0001067,0.98
P06876,GO:0000977,0.975
P06876,GO:0000978,0.869
P06876,GO:0000987,0.86
P06876,GO:0140110,0.789
P06876,GO:0005515,0.773
P06876,GO:0003700,0.744
P06876,GO:0000981,0.701
Q9V9R2,GO:0003674,1
Q9V9R2,GO:0005488,0.998
Q9V9R2,GO:0044389,0.993
Q9V9R2,GO:0031625,0.991
Q9V9R2,GO:0005515,0.975
Q9V9R2,GO:0019899,0.963
Q9V9R2,GO:0003713,0.834
Q9V9R2,GO:0003712,0.638
Q54IR8,GO:0003674,1
Q54IR8,GO:0003723,0.996
Q54IR8,GO:0003729,0.983
Q54IR8,GO:0003676,0.966
Q54IR8,GO:0005488,0.564
Q9SMX1,GO:0003674,1
Q9SMX1,GO:0016887,1
Q9SMX1,GO:0140640,0.999
Q9SMX1,GO:0008186,0.997
Q9SMX1,GO:0003824,0.996
Q9SMX1,GO:0017111,0.995
Q9SMX1,GO:0016817,0.994
Q9SMX1,GO:0140657,0.993
Q9SMX1,GO:0016818,0.989
Q9SMX1,GO:0016462,0.977
Q9SMX1,GO:0016787,0.899
Q26364,GO:0003674,1
Q26364,GO:0003677,0.998
Q26364,GO:0005488,0.998
Q26364,GO:0003700,0.997
Q26364,GO:0003676,0.996
Q26364,GO:0097159,0.991
Q26364,GO:0001216,0.961
Q26364,GO:0140110,0.953
Q26364,GO:0043565,0.939
Q26364,GO:0001217,0.824
Q8WN98,GO:0003674,1
Q8WN98,GO:0036094,0.962
Q8WN98,GO:0004033,0.956
Q8WN98,GO:0003824,0.954
Q8WN98,GO:0005488,0.854
Q8WN98,GO:0043168,0.848
Q8WN98,GO:0033293,0.841
Q8WN98,GO:0008289,0.833
Q8WN98,GO:0019825,0.809
Q8WN98,GO:0043167,0.789
Q8WN98,GO:1901363,0.784
Q8WN98,GO:0097159,0.767
Q8WN98,GO:0046914,0.695
Q8WN98,GO:0016491,0.626
Q8WN98,GO:0030554,0.613
Q8WN98,GO:0042803,0.571
Q8WN98,GO:0017076,0.543
Q8WN98,GO:0000166,0.532
Q8WN98,GO:1901265,0.532
Q8WN98,GO:0042301,0.5
O65787,GO:0003674,1
O65787,GO:0016491,0.999
O65787,GO:0003824,0.996
O65787,GO:0016705,0.995
O65787,GO:0004497,0.886
O65787,GO:0016717,0.627
P40313,GO:0003674,1
P40313,GO:0008236,1
P40313,GO:0003824,1
P40313,GO:0140096,1
P40313,GO:0017171,1
P40313,GO:0008233,0.996
P40313,GO:0016787,0.874
Q38F91,GO:0003674,1
Q38F91,GO:0140096,1
Q38F91,GO:0003824,0.999
Q38F91,GO:0005488,0.948
Q38F91,GO:0005515,0.921
Q38F91,GO:0044389,0.903
Q38F91,GO:0008233,0.893
Q38F91,GO:0004175,0.886
Q38F91,GO:0031625,0.878
Q38F91,GO:0019899,0.719
Q38F91,GO:0030234,0.66
Q5W7F1,GO:0003674,1
Q5W7F1,GO:0003824,1
Q5W7F1,GO:0016787,0.999
Q5W7F1,GO:0016811,0.999
Q5W7F1,GO:0016810,0.999
Q5W7F1,GO:0016798,0.985
Q5W7F1,GO:0003714,0.832
Q5W7F1,GO:0005488,0.535
Q9W3K5,GO:0003674,1
Q9W3K5,GO:0016881,1
Q9W3K5,GO:0016879,1
Q9W3K5,GO:0003824,1
Q9W3K5,GO:0016874,0.937
Q9W3K5,GO:0043169,0.848
Q9W3K5,GO:0046872,0.758
Q9W3K5,GO:0005488,0.533
P13437,GO:0003674,1
P13437,GO:0016408,1
P13437,GO:0016747,1
P13437,GO:0016746,1
P13437,GO:0016740,0.999
P13437,GO:0003824,0.995
P13437,GO:0016407,0.784
P13437,GO:0005515,0.627
P13437,GO:0005488,0.598
Q99J38,GO:0003674,1
Q99J38,GO:0061659,0.988
Q99J38,GO:0061630,0.9
Q99J38,GO:0003824,0.59
Q04089,GO:0003674,1
Q04089,GO:0003824,1
Q04089,GO:0016740,1
Q04089,GO:0016741,1
Q04089,GO:0008168,1
Q04089,GO:0140096,1
Q04089,GO:0008170,1
Q04089,GO:0008276,0.691
Q12230,GO:0003674,1
Q12230,GO:0005488,0.999
Q12230,GO:0005515,0.952
Q12230,GO:0008289,0.538
Q12230,GO:0043167,0.535
P22734,GO:0003674,1
P22734,GO:0016741,1
P22734,GO:0008168,1
P22734,GO:0016740,1
P22734,GO:0008171,1
P22734,GO:0003824,1
P22734,GO:0008757,1
P22734,GO:0008276,0.997
P22734,GO:0140096,0.843
P39967,GO:0003674,1
P39967,GO:0101005,1
P39967,GO:0019783,1
P39967,GO:0008233,1
P39967,GO:0016787,1
P39967,GO:0004843,1
P39967,GO:0003824,0.999
P39967,GO:0008234,0.998
P39967,GO:0140096,0.961
P46971,GO:0003674,1
P46971,GO:0000030,1
P46971,GO:0016758,1
P46971,GO:0016757,1
P46971,GO:0016740,1
P46971,GO:0003824,1
P46971,GO:0140096,0.991
Q9Z1R2,GO:0003674,1
Q9Z1R2,GO:0044389,1
Q9Z1R2,GO:0031625,0.999
Q9Z1R2,GO:0005488,0.996
Q9Z1R2,GO:0005515,0.994
Q9Z1R2,GO:0043021,0.993
Q9Z1R2,GO:0019899,0.981
Q9Z1R2,GO:0043022,0.967
Q9Z1R2,GO:0002020,0.954
Q9Z1R2,GO:0005102,0.515
P32351,GO:0003674,1
Q8K596,GO:0003674,1
Q8K596,GO:0015297,1
Q8K596,GO:0022804,1
Q8K596,GO:0015291,1
Q8K596,GO:1901702,1
Q8K596,GO:0022853,1
Q8K596,GO:0008324,1
Q8K596,GO:0140828,1
Q8K596,GO:0015075,1
Q8K596,GO:0046873,1
Q8K596,GO:0022857,1
Q8K596,GO:0015318,1
Q8K596,GO:0022890,1
Q8K596,GO:0005215,0.998
Q8K596,GO:0015368,0.998
Q8K596,GO:0015085,0.993
Q8K596,GO:0015081,0.991
Q8K596,GO:0005488,0.584
Q2Q551,GO:0003674,1
Q2Q551,GO:0005245,1
Q2Q551,GO:0022832,1
Q2Q551,GO:0015085,1
Q2Q551,GO:0005244,1
Q2Q551,GO:0046873,1
Q2Q551,GO:0005261,1
Q2Q551,GO:0005262,1
Q2Q551,GO:0008324,1
Q2Q551,GO:0015267,1
Q2Q551,GO:0022803,1
Q2Q551,GO:0022857,1
Q2Q551,GO:0015075,1
Q2Q551,GO:0022890,1
Q2Q551,GO:1901702,1
Q2Q551,GO:0005216,1
Q2Q551,GO:0015318,1
Q2Q551,GO:0022843,0.999
Q2Q551,GO:0005215,0.999
Q2Q551,GO:0022836,0.959
Q2Q551,GO:0005488,0.867
Q2Q551,GO:0005515,0.75
P35637,GO:0003674,1
P35637,GO:0005488,1
P35637,GO:0003676,0.999
P35637,GO:0003730,0.998
P35637,GO:0097159,0.987
P35637,GO:0003723,0.983
P35637,GO:0044877,0.907
P35637,GO:0042162,0.845
P35637,GO:0005515,0.798
P35637,GO:0003729,0.727
P35637,GO:0019904,0.678
P35637,GO:0003677,0.667
Q38BP9,GO:0003674,1
Q38BP9,GO:0097159,1
Q38BP9,GO:0003676,1
Q38BP9,GO:0003723,1
Q38BP9,GO:0005488,1
Q38BP9,GO:0003729,1
A1Z6Z8,GO:0003674,1
A1Z6Z8,GO:0005488,1
A1Z6Z8,GO:0000146,1
A1Z6Z8,GO:0030554,1
A1Z6Z8,GO:0032559,1
A1Z6Z8,GO:0003774,1
A1Z6Z8,GO:0043168,0.999
A1Z6Z8,GO:0032553,0.999
A1Z6Z8,GO:1901265,0.999
A1Z6Z8,GO:0000166,0.999
A1Z6Z8,GO:0017076,0.999
A1Z6Z8,GO:0005524,0.999
A1Z6Z8,GO:0032555,0.998
A1Z6Z8,GO:0097159,0.997
A1Z6Z8,GO:0005515,0.997
A1Z6Z8,GO:0017022,0.994
A1Z6Z8,GO:1901363,0.992
A1Z6Z8,GO:0097367,0.991
A1Z6Z8,GO:0035639,0.989
A1Z6Z8,GO:0043167,0.989
A1Z6Z8,GO:0005516,0.978
A1Z6Z8,GO:0008092,0.938
A1Z6Z8,GO:0036094,0.92
A1Z6Z8,GO:0140657,0.899
A1Z6Z8,GO:0003779,0.882
P06211,GO:0003674,1
P06211,GO:0005488,0.966
P06211,GO:0003676,0.958
P06211,GO:0003677,0.953
P06211,GO:0097159,0.952
P06211,GO:0038023,0.949
P06211,GO:0003700,0.944
P06211,GO:0043565,0.934
P06211,GO:0060089,0.928
P06211,GO:0140110,0.901
P06211,GO:0001067,0.827
P06211,GO:0000976,0.826
P06211,GO:0000981,0.825
P06211,GO:1990837,0.806
P06211,GO:0098531,0.805
P06211,GO:0005515,0.786
P06211,GO:0003690,0.772
P06211,GO:0004879,0.715
P06211,GO:0000987,0.598
P06211,GO:0000978,0.522
D6XMN0,GO:0003674,1
D6XMN0,GO:0003676,1
D6XMN0,GO:0097159,1
D6XMN0,GO:0005488,1
D6XMN0,GO:0003723,0.999
P27882,GO:0003674,1
P27882,GO:0015036,1
P27882,GO:0016667,1
P27882,GO:0015035,1
P27882,GO:0003824,1
P27882,GO:0016491,0.971
P27882,GO:0005488,0.912
P27882,GO:0005515,0.831
P27882,GO:0140096,0.526
P10417,GO:0003674,1
P10417,GO:0005488,0.993
P10417,GO:0003676,0.937
P10417,GO:0097159,0.892
P10417,GO:0005515,0.869
P10417,GO:0003677,0.858
P10417,GO:0015267,0.633
P10417,GO:0005215,0.614
P10417,GO:0022803,0.607
P10417,GO:0043565,0.563
P10417,GO:0022829,0.536
Q9FNP4,GO:0003674,1
Q9FNP4,GO:0003824,0.988
Q9FNP4,GO:0016491,0.91
Q9FNP4,GO:0005488,0.525
P28584,GO:0003674,1
P28584,GO:0005215,1
P28584,GO:0022857,1
P28584,GO:0015318,1
P28584,GO:0015079,1
P28584,GO:0015108,1
P28584,GO:0008509,1
P28584,GO:0046873,1
P28584,GO:1901702,1
P28584,GO:0015075,1
P28584,GO:0008324,1
P28584,GO:0022890,1
P28584,GO:0015103,1
Q12153,GO:0003674,1
Q12153,GO:0003676,1
Q12153,GO:0005488,1
Q12153,GO:0097159,1
Q12153,GO:0003723,1
Q12153,GO:0019843,0.967
Q12153,GO:0005515,0.653
P15938,GO:0003674,1
P15938,GO:0003676,0.999
P15938,GO:0140640,0.996
P15938,GO:0003824,0.996
P15938,GO:0140657,0.953
P15938,GO:0003723,0.94
P15938,GO:0097159,0.929
P15938,GO:0140098,0.854
P15938,GO:0003724,0.695
P15938,GO:0005488,0.583
P15938,GO:0003729,0.575
O80839,GO:0003674,1
O80839,GO:0005488,1
O80839,GO:0003779,0.976
O80839,GO:0051015,0.97
O80839,GO:0008092,0.889
O80839,GO:0044877,0.859
O80839,GO:0005515,0.859
Q9EPK8,GO:0003674,1
Q9EPK8,GO:0005216,0.996
Q9EPK8,GO:0015075,0.993
Q9EPK8,GO:0046873,0.993
Q9EPK8,GO:0022857,0.991
Q9EPK8,GO:0008324,0.989
Q9EPK8,GO:0005261,0.988
Q9EPK8,GO:0015085,0.988
Q9EPK8,GO:0015267,0.986
Q9EPK8,GO:0022803,0.986
Q9EPK8,GO:0005262,0.982
Q9EPK8,GO:0022890,0.981
Q9EPK8,GO:0005215,0.966
Q9EPK8,GO:0015318,0.937
Q9EPK8,GO:0005488,0.886
Q9EPK8,GO:1901702,0.862
Q9EPK8,GO:0005515,0.81
Q583R7,GO:0003674,1
Q583R7,GO:0016787,1
Q583R7,GO:0003824,1
Q583R7,GO:0016817,0.999
Q583R7,GO:0016818,0.997
Q583R7,GO:0016462,0.962
A0A0R4ILJ8,GO:0003674,1
A0A0R4ILJ8,GO:0003824,0.997
P30532,GO:0003674,1
P30532,GO:0099529,1
P30532,GO:1904315,1
P30532,GO:0022835,1
P30532,GO:0022824,1
P30532,GO:0098960,1
P30532,GO:0030594,1
P30532,GO:0015276,1
P30532,GO:0005230,1
P30532,GO:0022834,1
P30532,GO:0099094,0.999
P30532,GO:0005261,0.996
P30532,GO:0022848,0.996
P30532,GO:0008324,0.995
P30532,GO:0005216,0.994
P30532,GO:0015075,0.994
P30532,GO:0022836,0.992
P30532,GO:0005231,0.989
P30532,GO:0038023,0.983
P30532,GO:0022803,0.98
P30532,GO:0015267,0.98
P30532,GO:0060089,0.979
P30532,GO:0005215,0.971
P30532,GO:0022857,0.971
P30532,GO:0005488,0.689
P30532,GO:0004888,0.596
Q9ZKJ5,GO:0003674,1
Q9ZKJ5,GO:0016772,1
Q9ZKJ5,GO:0046872,0.999
Q9ZKJ5,GO:0016301,0.997
Q9ZKJ5,GO:0043169,0.995
Q9ZKJ5,GO:0003824,0.986
Q9ZKJ5,GO:0000287,0.982
Q9ZKJ5,GO:0043167,0.904
Q9ZKJ5,GO:0005488,0.831
Q9ZKJ5,GO:0016209,0.813
Q9ZKJ5,GO:0008047,0.764
Q9ZKJ5,GO:0005515,0.656
Q9ZKJ5,GO:0046914,0.638
Q9ZKJ5,GO:0042802,0.568
Q39249,GO:0003674,1
Q39249,GO:0003824,0.988
Q39249,GO:0005488,0.965
Q39249,GO:0046906,0.905
Q39249,GO:0042562,0.889
Q39249,GO:0005515,0.889
Q39249,GO:0020037,0.804
O43865,GO:0003674,1
O43865,GO:0005488,0.961
O43865,GO:0005515,0.897
O43865,GO:0019900,0.71
O43865,GO:0019899,0.65
P43273,GO:0003674,1
P43273,GO:0005488,1
P43273,GO:0000976,1
P43273,GO:0003677,1
P43273,GO:0001067,1
P43273,GO:0003676,0.999
P43273,GO:0043565,0.998
P43273,GO:1990837,0.996
P43273,GO:0003690,0.993
P43273,GO:0097159,0.993
P43273,GO:0005515,0.99
P43273,GO:0003700,0.977
P43273,GO:0140110,0.928
P43273,GO:0042802,0.723
Q969S8,GO:0003674,1
Q969S8,GO:0033558,1
Q969S8,GO:0016810,1
Q969S8,GO:0016787,1
Q969S8,GO:0016811,0.999
Q969S8,GO:0003824,0.998
Q969S8,GO:0004407,0.987
Q969S8,GO:0005488,0.986
Q969S8,GO:0019213,0.983
Q969S8,GO:0140096,0.96
Q969S8,GO:0016788,0.952
Q969S8,GO:0005515,0.776
Q969S8,GO:0046914,0.629
Q969S8,GO:0043167,0.573
Q8GZB4,GO:0003674,1
P27931,GO:0003674,1
P27931,GO:0004713,0.998
P27931,GO:0005488,0.998
P27931,GO:0060089,0.998
P27931,GO:0038023,0.997
P27931,GO:0005515,0.992
P27931,GO:0004888,0.914
P27931,GO:0005126,0.53
Q6UWW8,GO:0003674,1
Q6UWW8,GO:0016787,1
Q6UWW8,GO:0052689,1
Q6UWW8,GO:0016788,0.999
Q6UWW8,GO:0003824,0.995
Q6UWW8,GO:0016615,0.6
Q6UWW8,GO:0043169,0.555
Q6UWW8,GO:0046914,0.552
P25519,GO:0003674,1
P25519,GO:0005488,0.999
P25519,GO:0005515,0.994
P25519,GO:0032561,0.987
P25519,GO:0042802,0.985
P25519,GO:0032553,0.984
P25519,GO:0019001,0.967
P25519,GO:0032555,0.951
P25519,GO:0005525,0.944
P25519,GO:0017076,0.904
P25519,GO:0097367,0.882
P25519,GO:0003824,0.875
P25519,GO:0046983,0.862
P25519,GO:0042803,0.733
P25519,GO:0016874,0.659
P25519,GO:0097159,0.638
P25519,GO:0043168,0.619
P25519,GO:1901265,0.603
P25519,GO:0000166,0.603
P25519,GO:0043167,0.518
P11214,GO:0003674,1
P11214,GO:0008233,1
P11214,GO:0140096,1
P11214,GO:0016787,1
P11214,GO:0004175,0.999
P11214,GO:0008236,0.999
P11214,GO:0017171,0.999
P11214,GO:0004252,0.993
P11214,GO:0003824,0.984
P11214,GO:0005488,0.982
P11214,GO:0005515,0.976
Q9UBM8,GO:0003674,1
Q9UBM8,GO:0140103,1
Q9UBM8,GO:0008194,1
Q9UBM8,GO:0003824,1
Q9UBM8,GO:0008375,1
Q9UBM8,GO:0016757,0.999
Q9UBM8,GO:0016740,0.997
Q9UBM8,GO:0140096,0.948
Q9UBM8,GO:0016758,0.919
Q9UN76,GO:0003674,1
Q9UN76,GO:0022857,0.997
Q9UN76,GO:0005215,0.997
Q9UN76,GO:0015651,0.984
Q9UN76,GO:0072349,0.847
Q9UN76,GO:0015101,0.699
Q8SY14,GO:0003674,1
Q8SY14,GO:0005488,0.989
Q8SY14,GO:0005515,0.989
Q8SY14,GO:0005102,0.985
Q8SY14,GO:0098772,0.581
Q9XJ29,GO:0003674,1
Q9XJ29,GO:0016830,1
Q9XJ29,GO:0016833,1
Q9XJ29,GO:0016829,1
Q9XJ29,GO:0003824,1
Q9XJ29,GO:0043169,0.993
Q9XJ29,GO:0046872,0.975
Q9XJ29,GO:0005488,0.906
Q9XJ29,GO:0000287,0.88
Q9XJ29,GO:0030145,0.655
Q9XJ29,GO:0043167,0.63
Q9D945,GO:0003674,1
Q9D945,GO:0005488,0.993
Q9D945,GO:0097159,0.973
Q9D945,GO:0003676,0.849
Q99PT1,GO:0003674,1
Q99PT1,GO:0005488,0.943
Q99PT1,GO:0031267,0.939
Q99PT1,GO:0051020,0.927
Q99PT1,GO:0005515,0.92
Q99PT1,GO:0019899,0.767
Q99PT1,GO:0098772,0.757
Q99PT1,GO:0030234,0.695
P39714,GO:0003674,1
P39714,GO:0016491,1
P39714,GO:0003824,1
P39714,GO:0016616,0.998
P39714,GO:0016614,0.99
Q923S6,GO:0003674,1
Q923S6,GO:0140096,1
Q923S6,GO:0016740,0.998
Q923S6,GO:0003824,0.997
Q923S6,GO:0004842,0.996
Q923S6,GO:0005488,0.989
Q923S6,GO:0005515,0.903
Q923S6,GO:0016746,0.843
Q923S6,GO:0016755,0.834
Q923S6,GO:0005102,0.515
P32239,GO:0003674,1
P32239,GO:0038023,0.936
P32239,GO:0060089,0.911
P32239,GO:0004930,0.858
P32239,GO:0005488,0.677
P32239,GO:0005515,0.587
P60624,GO:0003674,1
P60624,GO:0003735,1
P60624,GO:0005198,1
P60624,GO:0005488,1
P60624,GO:0097159,0.994
P60624,GO:0003676,0.974
M9NGC6,GO:0003674,1
M9NGC6,GO:0003824,1
M9NGC6,GO:0016740,1
M9NGC6,GO:0016301,1
M9NGC6,GO:0016772,0.999
M9NGC6,GO:0140096,0.998
M9NGC6,GO:0016773,0.996
M9NGC6,GO:0004672,0.982
M9NGC6,GO:0019210,0.978
M9NGC6,GO:0005516,0.829
P15499,GO:0003674,1
P15499,GO:0015932,0.99
P15499,GO:0005515,0.562
P50079,GO:0003674,1
P50079,GO:0032266,1
P50079,GO:1901981,1
P50079,GO:0005488,0.998
P50079,GO:0035091,0.981
